,Away,Away_PTS,Home,Home_PTS,Margin,Away_SRS,Home_SRS,Away_3P,Home_3P,Away_3P%,Home_3P%,Away_2P,Home_2P,Away_2P%,Home_2P%,Away_FT,Home_FT,Away_FT%,Home_FT%,Away_ORB,Home_ORB,Away_DRB,Home_DRB,Away_AST,Home_AST,Away_STL,Home_STL,Away_BLK,Home_BLK,Away_TOV,Home_TOV,Away_PF,Home_PF,Away_PPG,Home_PPG,Away_O3P,Home_O3P,Away_O3P%,Home_O3P%,Away_O2P,Home_O2P,Away_O2P%,Home_O2P%,Away_OFT,Home_OFT,Away_OFT%,Home_OFT%,Away_OORB,Home_OORB,Away_ODRB,Home_ODRB,Away_OAST,Home_OAST,Away_OSTL,Home_OSTL,Away_OBLK,Home_OBLK,Away_OTOV,Home_OTOV,Away_OPF,Home_OPF,Away_OPTS,Home_OPTS,Away_MOV,Home_MOV,Away_ORtg,Home_ORtg,Away_DRtg,Home_DRtg,Away_NRtg,Home_NRtg,Away_Pace,Home_Pace,Away_FTr,Home_FTr,Away_3PAr,Home_3PAr,Away_TS%,Home_TS%,Away_eFG%,Home_eFG%,Away_TOV%,Home_TOV%,Away_ORB%,Home_ORB%,Away_FT/FGA,Home_FT/FGA,Away_OeFG%,Home_OeFG%,Away_OTOV%,Home_OTOV%,Away_DRB%,Home_DRB%,Away_OFT/FGA,Home_OFT/FGA
434,Sacramento Kings,115,Memphis Grizzlies,119,-4,-1.44,-1.05,12.6,10.9,0.364,0.35200000000000004,27.7,31.8,0.522,0.531,15.6,16.2,0.769,0.7609999999999999,9.6,10.4,32.9,36.3,23.4,27.0,7.6,8.0,4.2,5.6,14.4,15.3,21.9,20.8,109.0,112.6,12.3,12.8,0.355,0.363,27.6,28.0,0.545,0.505,18.9,19.3,0.7929999999999999,0.7859999999999999,9.0,10.5,34.5,34.5,24.5,24.8,7.8,7.9,4.3,5.3,15.1,14.6,19.3,19.7,110.9,113.7,-1.92,-1.08,109.7,109.4,111.6,110.4,-1.9,-1.0,98.4,102.8,0.23199999999999998,0.23399999999999999,0.395,0.341,0.563,0.561,0.531,0.53,13.0,13.2,21.8,23.2,0.17800000000000002,0.17800000000000002,0.54,0.52,13.6,12.6,78.5,77.6,0.222,0.213
435,Los Angeles Clippers,134,San Antonio Spurs,109,25,6.74,-1.19,12.2,10.7,0.366,0.371,29.5,31.4,0.522,0.517,20.8,18.4,0.792,0.809,11.0,8.8,37.0,35.6,23.8,24.5,7.1,7.2,5.0,5.5,14.8,12.3,22.0,19.2,116.2,113.2,12.0,13.1,0.341,0.376,27.4,29.0,0.498,0.528,18.9,17.4,0.762,0.77,10.9,9.4,34.6,36.3,23.6,25.7,7.9,6.7,4.9,4.4,14.2,13.0,22.8,19.7,109.7,114.9,6.52,-1.76,113.6,111.9,107.2,113.7,6.4,-1.8,101.8,100.0,0.293,0.254,0.37,0.321,0.574,0.569,0.532,0.529,12.7,11.0,24.0,19.5,0.23199999999999998,0.20600000000000002,0.503,0.542,12.3,11.5,77.3,79.2,0.21,0.19399999999999998
436,Houston Rockets,139,Phoenix Suns,125,14,3.78,-1.04,15.4,11.2,0.348,0.353,25.7,29.6,0.5539999999999999,0.527,20.5,19.8,0.787,0.826,10.4,9.8,34.6,33.3,21.5,27.2,8.5,7.8,5.1,4.0,14.7,15.1,21.6,22.1,118.1,112.6,12.3,11.8,0.348,0.368,29.9,29.6,0.532,0.537,17.8,19.3,0.7609999999999999,0.7809999999999999,11.1,9.2,35.9,34.4,25.3,23.8,7.9,8.1,4.9,5.6,15.8,16.0,20.8,22.8,114.4,113.9,3.75,-1.37,113.8,110.5,110.2,111.8,3.6,-1.3,103.3,101.4,0.287,0.273,0.488,0.361,0.578,0.5720000000000001,0.539,0.528,12.6,13.3,22.4,22.2,0.226,0.226,0.528,0.5429999999999999,13.5,14.0,75.6,78.3,0.19399999999999998,0.221
437,Minnesota Timberwolves,106,Portland Trail Blazers,113,-7,-3.78,-1.11,13.3,12.6,0.336,0.37200000000000005,27.1,29.3,0.521,0.513,19.1,17.3,0.753,0.7979999999999999,10.5,10.1,34.3,35.4,23.8,20.2,8.7,6.1,5.7,6.2,15.3,13.0,21.4,21.4,113.3,113.6,11.6,13.3,0.363,0.377,31.6,28.3,0.539,0.49700000000000005,19.7,18.8,0.7829999999999999,0.773,10.1,11.8,37.2,35.7,24.4,24.7,7.8,6.8,5.5,5.0,15.5,12.7,21.6,19.7,117.5,115.2,-4.3,-1.61,108.1,112.5,112.2,114.1,-4.1,-1.6,103.4,100.7,0.27699999999999997,0.239,0.433,0.371,0.551,0.5660000000000001,0.514,0.53,13.0,11.5,22.1,22.0,0.209,0.191,0.541,0.523,13.2,11.0,77.2,75.0,0.218,0.204
438,Dallas Mavericks,107,Toronto Raptors,110,-3,5.84,5.88,15.3,13.8,0.369,0.371,26.3,26.8,0.542,0.521,17.9,18.1,0.773,0.8,10.6,9.7,36.4,35.5,24.5,25.4,6.3,8.8,5.0,4.9,12.8,14.4,19.0,21.5,116.4,113.0,11.8,13.0,0.345,0.337,29.6,25.0,0.52,0.499,15.6,17.7,0.757,0.768,10.6,11.2,34.7,35.1,23.8,25.6,7.1,7.0,4.0,5.3,12.2,16.8,20.8,20.0,110.3,106.5,6.04,6.45,116.7,111.6,110.6,105.2,6.1,6.4,99.1,100.6,0.257,0.256,0.461,0.418,0.581,0.574,0.5479999999999999,0.536,11.3,12.8,23.5,21.6,0.198,0.205,0.519,0.502,10.9,14.6,77.4,76.1,0.172,0.2
439,Charlotte Hornets,93,Boston Celtics,119,-26,-6.88,5.69,12.1,12.4,0.35200000000000004,0.363,25.2,28.8,0.489,0.519,16.2,18.3,0.748,0.8009999999999999,11.0,10.7,31.8,35.3,23.8,22.8,6.6,8.3,4.1,5.6,14.6,13.6,18.8,21.4,102.9,113.0,12.4,11.8,0.35200000000000004,0.342,29.3,26.5,0.5579999999999999,0.507,14.0,18.4,0.758,0.7609999999999999,10.9,10.2,35.0,34.0,26.6,22.2,8.0,7.0,5.0,5.6,14.4,15.3,20.6,20.6,109.6,106.8,-6.75,6.17,106.3,112.9,113.3,106.8,-7.0,6.1,95.8,99.3,0.252,0.255,0.39899999999999997,0.382,0.539,0.5670000000000001,0.504,0.529,13.3,12.0,23.9,23.9,0.188,0.204,0.546,0.51,13.1,13.6,74.4,77.5,0.159,0.212
440,Indiana Pacers,89,Milwaukee Bucks,117,-28,1.61,10.44,10.0,13.7,0.363,0.35600000000000004,32.2,29.8,0.529,0.5670000000000001,15.1,17.8,0.787,0.742,8.8,9.5,34.0,42.2,25.9,25.9,7.2,7.4,5.1,6.0,13.1,14.9,19.6,19.2,109.3,118.6,11.4,13.7,0.345,0.35600000000000004,28.0,25.0,0.51,0.45299999999999996,17.0,16.2,0.789,0.784,10.1,9.4,34.6,36.3,23.2,23.8,6.8,7.4,4.5,4.6,14.4,14.3,18.6,21.3,107.4,107.4,1.94,11.29,110.3,112.6,108.3,101.9,2.0,10.7,98.5,105.0,0.217,0.263,0.311,0.423,0.565,0.583,0.5329999999999999,0.5529999999999999,11.9,12.8,20.3,20.7,0.17,0.196,0.513,0.486,12.8,12.2,77.1,81.7,0.193,0.172
441,Los Angeles Clippers,112,Oklahoma City Thunder,118,-6,6.74,2.79,12.2,10.4,0.366,0.355,29.5,29.9,0.522,0.536,20.8,19.8,0.792,0.797,11.0,8.1,37.0,34.6,23.8,21.9,7.1,7.6,5.0,5.0,14.8,13.5,22.0,18.8,116.2,110.8,12.0,11.4,0.341,0.344,27.4,29.6,0.498,0.522,18.9,14.8,0.762,0.795,10.9,10.4,34.6,34.0,23.6,23.1,7.9,6.7,4.9,4.1,14.2,14.0,22.8,22.8,109.7,108.3,6.52,2.45,113.6,111.6,107.2,109.1,6.4,2.5,101.8,98.6,0.293,0.292,0.37,0.345,0.574,0.5770000000000001,0.532,0.534,12.7,12.3,24.0,19.2,0.23199999999999998,0.233,0.503,0.52,12.3,12.4,77.3,76.8,0.21,0.16399999999999998
442,Denver Nuggets,128,Los Angeles Lakers,104,24,3.02,7.75,10.9,11.2,0.358,0.355,31.0,31.8,0.529,0.556,15.9,17.3,0.775,0.73,10.8,10.6,33.5,35.5,26.5,25.9,8.1,8.6,4.6,6.8,13.7,15.1,20.0,20.6,110.4,114.3,11.6,11.3,0.34600000000000003,0.342,27.9,27.7,0.531,0.506,16.7,17.7,0.7559999999999999,0.774,10.0,9.8,32.8,32.5,25.0,23.2,7.1,8.2,4.5,3.7,14.3,15.7,20.0,21.4,107.4,106.9,2.95,7.41,112.5,113.0,109.5,105.6,3.0,7.4,97.2,100.9,0.23,0.268,0.342,0.355,0.564,0.5770000000000001,0.532,0.5479999999999999,12.3,13.2,24.7,24.6,0.17800000000000002,0.196,0.526,0.509,13.0,13.8,77.0,78.4,0.19399999999999998,0.20199999999999999
443,Atlanta Hawks,118,Cleveland Cavaliers,121,-3,-7.57,-7.57,12.0,11.2,0.33299999999999996,0.35100000000000003,28.6,29.1,0.525,0.519,18.5,15.1,0.79,0.758,9.9,10.8,33.4,33.4,24.0,23.1,7.8,6.9,5.1,3.2,16.2,16.5,23.1,18.3,111.8,106.9,11.9,12.4,0.363,0.375,31.4,31.5,0.542,0.5579999999999999,21.2,14.7,0.772,0.767,11.2,9.7,35.9,33.1,25.0,26.1,9.0,9.4,6.4,6.3,15.0,13.0,21.0,19.6,119.7,114.8,-7.97,-7.89,107.2,107.5,114.8,115.4,-7.6,-7.9,103.0,98.7,0.258,0.22699999999999998,0.39799999999999996,0.36200000000000004,0.5539999999999999,0.5529999999999999,0.515,0.522,13.8,14.6,21.6,24.6,0.204,0.172,0.5429999999999999,0.56,12.7,11.7,74.9,77.4,0.233,0.16399999999999998
444,Philadelphia 76ers,125,Detroit Pistons,109,16,2.22,-4.22,11.4,12.0,0.36200000000000004,0.36700000000000005,29.4,27.3,0.523,0.515,16.6,16.6,0.752,0.743,10.4,9.8,35.1,32.0,25.9,24.1,8.2,7.4,5.4,4.5,14.2,15.3,20.6,19.7,109.6,107.2,10.2,10.7,0.354,0.361,29.3,31.3,0.518,0.541,18.0,16.2,0.742,0.777,8.6,10.1,33.3,33.4,22.7,24.6,7.0,8.2,3.9,5.6,14.0,14.0,20.3,19.8,107.4,110.8,2.22,-3.56,110.4,109.0,108.2,112.7,2.2,-3.7,98.8,97.6,0.252,0.261,0.36,0.381,0.562,0.561,0.53,0.529,12.7,13.8,23.7,22.6,0.18899999999999997,0.19399999999999998,0.522,0.541,12.7,12.7,80.4,75.9,0.21100000000000002,0.18600000000000003
445,Toronto Raptors,115,Indiana Pacers,120,-5,5.88,1.61,13.8,10.0,0.371,0.363,26.8,32.2,0.521,0.529,18.1,15.1,0.8,0.787,9.7,8.8,35.5,34.0,25.4,25.9,8.8,7.2,4.9,5.1,14.4,13.1,21.5,19.6,113.0,109.3,13.0,11.4,0.337,0.345,25.0,28.0,0.499,0.51,17.7,17.0,0.768,0.789,11.2,10.1,35.1,34.6,25.6,23.2,7.0,6.8,5.3,4.5,16.8,14.4,20.0,18.6,106.5,107.4,6.45,1.94,111.6,110.3,105.2,108.3,6.4,2.0,100.6,98.5,0.256,0.217,0.418,0.311,0.574,0.565,0.536,0.5329999999999999,12.8,11.9,21.6,20.3,0.205,0.17,0.502,0.513,14.6,12.8,76.1,77.1,0.2,0.193
446,Washington Wizards,121,New York Knicks,115,6,-4.86,-6.55,12.3,9.6,0.37200000000000005,0.337,29.6,30.4,0.511,0.499,19.5,16.3,0.787,0.6940000000000001,10.1,12.0,31.6,34.5,25.3,22.1,8.1,7.6,4.3,4.7,14.1,14.3,22.6,22.2,115.6,105.8,12.5,13.3,0.37799999999999995,0.381,30.9,26.6,0.557,0.52,20.3,19.2,0.772,0.7490000000000001,10.6,9.6,35.7,34.6,25.3,24.3,7.5,7.2,5.0,5.0,16.3,13.7,22.4,19.8,119.7,112.3,-4.05,-6.45,111.9,106.5,115.8,113.0,-3.9,-6.5,102.8,98.6,0.272,0.263,0.364,0.318,0.568,0.531,0.528,0.501,12.1,12.6,22.0,25.8,0.214,0.182,0.56,0.541,14.0,12.4,74.9,78.3,0.23,0.22399999999999998
447,Chicago Bulls,95,Orlando Magic,103,-8,-3.81,-0.85,12.2,10.9,0.348,0.341,27.4,28.3,0.511,0.498,15.5,17.0,0.755,0.77,10.5,10.4,31.4,34.2,23.2,24.0,10.0,8.4,4.1,5.7,15.5,12.6,21.8,17.6,106.8,106.4,11.2,12.4,0.353,0.37,28.3,27.7,0.557,0.522,19.7,14.8,0.759,0.772,10.2,9.1,35.4,36.0,25.4,24.5,8.2,7.0,5.9,4.8,18.3,14.8,19.2,19.2,109.9,107.3,-3.08,-0.97,106.7,108.0,109.8,109.0,-3.1,-1.0,99.7,98.3,0.231,0.248,0.396,0.36,0.547,0.54,0.515,0.503,13.7,11.4,22.8,22.4,0.175,0.191,0.546,0.535,16.3,13.5,75.6,79.0,0.239,0.17
448,Utah Jazz,104,Miami Heat,107,-3,3.2,2.58,13.2,13.4,0.38299999999999995,0.38299999999999995,27.0,26.3,0.537,0.53,17.6,19.5,0.772,0.778,8.8,8.5,36.3,36.0,22.2,26.0,5.9,7.4,4.0,4.5,14.9,14.9,20.0,20.4,111.0,112.2,11.1,13.1,0.35100000000000003,0.34600000000000003,29.3,25.7,0.507,0.525,16.1,18.1,0.769,0.7759999999999999,9.6,9.2,33.0,33.0,21.2,24.7,7.8,7.5,4.6,4.2,12.0,13.7,20.6,21.5,107.9,108.9,3.17,3.23,112.6,112.7,109.4,109.4,3.2,3.3,98.4,98.1,0.26899999999999996,0.298,0.406,0.413,0.5870000000000001,0.5870000000000001,0.552,0.5489999999999999,13.6,13.5,21.2,20.5,0.20800000000000002,0.231,0.514,0.522,10.9,12.3,79.0,79.7,0.18,0.20800000000000002
449,San Antonio Spurs,145,Memphis Grizzlies,115,30,-1.19,-1.05,10.7,10.9,0.371,0.35200000000000004,31.4,31.8,0.517,0.531,18.4,16.2,0.809,0.7609999999999999,8.8,10.4,35.6,36.3,24.5,27.0,7.2,8.0,5.5,5.6,12.3,15.3,19.2,20.8,113.2,112.6,13.1,12.8,0.376,0.363,29.0,28.0,0.528,0.505,17.4,19.3,0.77,0.7859999999999999,9.4,10.5,36.3,34.5,25.7,24.8,6.7,7.9,4.4,5.3,13.0,14.6,19.7,19.7,114.9,113.7,-1.76,-1.08,111.9,109.4,113.7,110.4,-1.8,-1.0,100.0,102.8,0.254,0.23399999999999999,0.321,0.341,0.569,0.561,0.529,0.53,11.0,13.2,19.5,23.2,0.20600000000000002,0.17800000000000002,0.542,0.52,11.5,12.6,79.2,77.6,0.19399999999999998,0.213
450,Denver Nuggets,113,Phoenix Suns,111,2,3.02,-1.04,10.9,11.2,0.358,0.353,31.0,29.6,0.529,0.527,15.9,19.8,0.775,0.826,10.8,9.8,33.5,33.3,26.5,27.2,8.1,7.8,4.6,4.0,13.7,15.1,20.0,22.1,110.4,112.6,11.6,11.8,0.34600000000000003,0.368,27.9,29.6,0.531,0.537,16.7,19.3,0.7559999999999999,0.7809999999999999,10.0,9.2,32.8,34.4,25.0,23.8,7.1,8.1,4.5,5.6,14.3,16.0,20.0,22.8,107.4,113.9,2.95,-1.37,112.5,110.5,109.5,111.8,3.0,-1.3,97.2,101.4,0.23,0.273,0.342,0.361,0.564,0.5720000000000001,0.532,0.528,12.3,13.3,24.7,22.2,0.17800000000000002,0.226,0.526,0.5429999999999999,13.0,14.0,77.0,78.3,0.19399999999999998,0.221
451,New Orleans Pelicans,102,Portland Trail Blazers,94,8,0.3,-1.11,14.0,12.6,0.37200000000000005,0.37200000000000005,28.6,29.3,0.525,0.513,16.9,17.3,0.7290000000000001,0.7979999999999999,11.2,10.1,35.8,35.4,27.0,20.2,7.6,6.1,5.1,6.2,16.2,13.0,21.0,21.4,116.2,113.6,12.1,13.3,0.355,0.377,30.9,28.3,0.529,0.49700000000000005,19.1,18.8,0.782,0.773,10.0,11.8,35.1,35.7,24.6,24.7,8.6,6.8,4.8,5.0,14.5,12.7,20.6,19.7,117.0,115.2,-0.83,-1.61,110.8,112.5,111.6,114.1,-0.8,-1.6,103.9,100.7,0.252,0.239,0.408,0.371,0.5670000000000001,0.5660000000000001,0.5379999999999999,0.53,13.7,11.5,24.3,22.0,0.183,0.191,0.531,0.523,12.3,11.0,78.1,75.0,0.207,0.204
452,Houston Rockets,113,Sacramento Kings,104,9,3.78,-1.44,15.4,12.6,0.348,0.364,25.7,27.7,0.5539999999999999,0.522,20.5,15.6,0.787,0.769,10.4,9.6,34.6,32.9,21.5,23.4,8.5,7.6,5.1,4.2,14.7,14.4,21.6,21.9,118.1,109.0,12.3,12.3,0.348,0.355,29.9,27.6,0.532,0.545,17.8,18.9,0.7609999999999999,0.7929999999999999,11.1,9.0,35.9,34.5,25.3,24.5,7.9,7.8,4.9,4.3,15.8,15.1,20.8,19.3,114.4,110.9,3.75,-1.92,113.8,109.7,110.2,111.6,3.6,-1.9,103.3,98.4,0.287,0.23199999999999998,0.488,0.395,0.578,0.563,0.539,0.531,12.6,13.0,22.4,21.8,0.226,0.17800000000000002,0.528,0.54,13.5,13.6,75.6,78.5,0.19399999999999998,0.222
453,Minnesota Timberwolves,104,Golden State Warriors,113,-9,-3.78,-7.92,13.3,10.4,0.336,0.33399999999999996,27.1,28.2,0.521,0.495,19.1,18.7,0.753,0.8029999999999999,10.5,10.0,34.3,32.9,23.8,25.6,8.7,8.2,5.7,4.6,15.3,14.9,21.4,20.1,113.3,106.3,11.6,13.5,0.363,0.389,31.6,28.7,0.539,0.5329999999999999,19.7,17.1,0.7829999999999999,0.7829999999999999,10.1,10.2,37.2,36.3,24.4,26.1,7.8,8.2,5.5,4.9,15.5,15.6,21.6,20.1,117.5,115.0,-4.3,-8.71,108.1,105.2,112.2,113.8,-4.1,-8.6,103.4,100.3,0.27699999999999997,0.264,0.433,0.355,0.551,0.54,0.514,0.49700000000000005,13.0,13.2,22.1,21.5,0.209,0.212,0.541,0.5529999999999999,13.2,13.7,77.2,76.4,0.218,0.193
454,Boston Celtics,118,Toronto Raptors,102,16,5.69,5.88,12.4,13.8,0.363,0.371,28.8,26.8,0.519,0.521,18.3,18.1,0.8009999999999999,0.8,10.7,9.7,35.3,35.5,22.8,25.4,8.3,8.8,5.6,4.9,13.6,14.4,21.4,21.5,113.0,113.0,11.8,13.0,0.342,0.337,26.5,25.0,0.507,0.499,18.4,17.7,0.7609999999999999,0.768,10.2,11.2,34.0,35.1,22.2,25.6,7.0,7.0,5.6,5.3,15.3,16.8,20.6,20.0,106.8,106.5,6.17,6.45,112.9,111.6,106.8,105.2,6.1,6.4,99.3,100.6,0.255,0.256,0.382,0.418,0.5670000000000001,0.574,0.529,0.536,12.0,12.8,23.9,21.6,0.204,0.205,0.51,0.502,13.6,14.6,77.5,76.1,0.212,0.2
455,Milwaukee Bucks,109,Philadelphia 76ers,121,-12,10.44,2.22,13.7,11.4,0.35600000000000004,0.36200000000000004,29.8,29.4,0.5670000000000001,0.523,17.8,16.6,0.742,0.752,9.5,10.4,42.2,35.1,25.9,25.9,7.4,8.2,6.0,5.4,14.9,14.2,19.2,20.6,118.6,109.6,13.7,10.2,0.35600000000000004,0.354,25.0,29.3,0.45299999999999996,0.518,16.2,18.0,0.784,0.742,9.4,8.6,36.3,33.3,23.8,22.7,7.4,7.0,4.6,3.9,14.3,14.0,21.3,20.3,107.4,107.4,11.29,2.22,112.6,110.4,101.9,108.2,10.7,2.2,105.0,98.8,0.263,0.252,0.423,0.36,0.583,0.562,0.5529999999999999,0.53,12.8,12.7,20.7,23.7,0.196,0.18899999999999997,0.486,0.522,12.2,12.7,81.7,80.4,0.172,0.21100000000000002
456,Houston Rockets,104,Golden State Warriors,116,-12,3.78,-7.92,15.4,10.4,0.348,0.33399999999999996,25.7,28.2,0.5539999999999999,0.495,20.5,18.7,0.787,0.8029999999999999,10.4,10.0,34.6,32.9,21.5,25.6,8.5,8.2,5.1,4.6,14.7,14.9,21.6,20.1,118.1,106.3,12.3,13.5,0.348,0.389,29.9,28.7,0.532,0.5329999999999999,17.8,17.1,0.7609999999999999,0.7829999999999999,11.1,10.2,35.9,36.3,25.3,26.1,7.9,8.2,4.9,4.9,15.8,15.6,20.8,20.1,114.4,115.0,3.75,-8.71,113.8,105.2,110.2,113.8,3.6,-8.6,103.3,100.3,0.287,0.264,0.488,0.355,0.578,0.54,0.539,0.49700000000000005,12.6,13.2,22.4,21.5,0.226,0.212,0.528,0.5529999999999999,13.5,13.7,75.6,76.4,0.19399999999999998,0.193
457,Los Angeles Clippers,111,Los Angeles Lakers,106,5,6.74,7.75,12.2,11.2,0.366,0.355,29.5,31.8,0.522,0.556,20.8,17.3,0.792,0.73,11.0,10.6,37.0,35.5,23.8,25.9,7.1,8.6,5.0,6.8,14.8,15.1,22.0,20.6,116.2,114.3,12.0,11.3,0.341,0.342,27.4,27.7,0.498,0.506,18.9,17.7,0.762,0.774,10.9,9.8,34.6,32.5,23.6,23.2,7.9,8.2,4.9,3.7,14.2,15.7,22.8,21.4,109.7,106.9,6.52,7.41,113.6,113.0,107.2,105.6,6.4,7.4,101.8,100.9,0.293,0.268,0.37,0.355,0.574,0.5770000000000001,0.532,0.5479999999999999,12.7,13.2,24.0,24.6,0.23199999999999998,0.196,0.503,0.509,12.3,13.8,77.3,78.4,0.21,0.20199999999999999
458,New Orleans Pelicans,112,Denver Nuggets,100,12,0.3,3.02,14.0,10.9,0.37200000000000005,0.358,28.6,31.0,0.525,0.529,16.9,15.9,0.7290000000000001,0.775,11.2,10.8,35.8,33.5,27.0,26.5,7.6,8.1,5.1,4.6,16.2,13.7,21.0,20.0,116.2,110.4,12.1,11.6,0.355,0.34600000000000003,30.9,27.9,0.529,0.531,19.1,16.7,0.782,0.7559999999999999,10.0,10.0,35.1,32.8,24.6,25.0,8.6,7.1,4.8,4.5,14.5,14.3,20.6,20.0,117.0,107.4,-0.83,2.95,110.8,112.5,111.6,109.5,-0.8,3.0,103.9,97.2,0.252,0.23,0.408,0.342,0.5670000000000001,0.564,0.5379999999999999,0.532,13.7,12.3,24.3,24.7,0.183,0.17800000000000002,0.531,0.526,12.3,13.0,78.1,77.0,0.207,0.19399999999999998
459,Washington Wizards,102,Detroit Pistons,132,-30,-4.86,-4.22,12.3,12.0,0.37200000000000005,0.36700000000000005,29.6,27.3,0.511,0.515,19.5,16.6,0.787,0.743,10.1,9.8,31.6,32.0,25.3,24.1,8.1,7.4,4.3,4.5,14.1,15.3,22.6,19.7,115.6,107.2,12.5,10.7,0.37799999999999995,0.361,30.9,31.3,0.557,0.541,20.3,16.2,0.772,0.777,10.6,10.1,35.7,33.4,25.3,24.6,7.5,8.2,5.0,5.6,16.3,14.0,22.4,19.8,119.7,110.8,-4.05,-3.56,111.9,109.0,115.8,112.7,-3.9,-3.7,102.8,97.6,0.272,0.261,0.364,0.381,0.568,0.561,0.528,0.529,12.1,13.8,22.0,22.6,0.214,0.19399999999999998,0.56,0.541,14.0,12.7,74.9,75.9,0.23,0.18600000000000003
460,New York Knicks,94,Brooklyn Nets,82,12,-6.55,-1.18,9.6,12.9,0.337,0.34,30.4,27.1,0.499,0.519,16.3,18.0,0.6940000000000001,0.7440000000000001,12.0,10.8,34.5,37.6,22.1,24.0,7.6,6.5,4.7,4.6,14.3,15.5,22.2,20.7,105.8,110.8,13.3,12.1,0.381,0.35,26.6,29.1,0.52,0.496,19.2,16.9,0.7490000000000001,0.763,9.6,10.8,34.6,35.2,24.3,22.4,7.2,7.8,5.0,5.3,13.7,12.6,19.8,20.9,112.3,111.4,-6.45,-0.64,106.5,108.1,113.0,108.7,-6.5,-0.6,98.6,101.2,0.263,0.268,0.318,0.42,0.531,0.55,0.501,0.515,12.6,13.4,25.8,23.5,0.182,0.19899999999999998,0.541,0.507,12.4,10.9,78.3,77.8,0.22399999999999998,0.18100000000000002
461,San Antonio Spurs,98,Dallas Mavericks,102,-4,-1.19,5.84,10.7,15.3,0.371,0.369,31.4,26.3,0.517,0.542,18.4,17.9,0.809,0.773,8.8,10.6,35.6,36.4,24.5,24.5,7.2,6.3,5.5,5.0,12.3,12.8,19.2,19.0,113.2,116.4,13.1,11.8,0.376,0.345,29.0,29.6,0.528,0.52,17.4,15.6,0.77,0.757,9.4,10.6,36.3,34.7,25.7,23.8,6.7,7.1,4.4,4.0,13.0,12.2,19.7,20.8,114.9,110.3,-1.76,6.04,111.9,116.7,113.7,110.6,-1.8,6.1,100.0,99.1,0.254,0.257,0.321,0.461,0.569,0.581,0.529,0.5479999999999999,11.0,11.3,19.5,23.5,0.20600000000000002,0.198,0.542,0.519,11.5,10.9,79.2,77.4,0.19399999999999998,0.172
462,Memphis Grizzlies,110,Oklahoma City Thunder,97,13,-1.05,2.79,10.9,10.4,0.35200000000000004,0.355,31.8,29.9,0.531,0.536,16.2,19.8,0.7609999999999999,0.797,10.4,8.1,36.3,34.6,27.0,21.9,8.0,7.6,5.6,5.0,15.3,13.5,20.8,18.8,112.6,110.8,12.8,11.4,0.363,0.344,28.0,29.6,0.505,0.522,19.3,14.8,0.7859999999999999,0.795,10.5,10.4,34.5,34.0,24.8,23.1,7.9,6.7,5.3,4.1,14.6,14.0,19.7,22.8,113.7,108.3,-1.08,2.45,109.4,111.6,110.4,109.1,-1.0,2.5,102.8,98.6,0.23399999999999999,0.292,0.341,0.345,0.561,0.5770000000000001,0.53,0.534,13.2,12.3,23.2,19.2,0.17800000000000002,0.233,0.52,0.52,12.6,12.4,77.6,76.8,0.213,0.16399999999999998
463,Minnesota Timberwolves,105,Sacramento Kings,104,1,-3.78,-1.44,13.3,12.6,0.336,0.364,27.1,27.7,0.521,0.522,19.1,15.6,0.753,0.769,10.5,9.6,34.3,32.9,23.8,23.4,8.7,7.6,5.7,4.2,15.3,14.4,21.4,21.9,113.3,109.0,11.6,12.3,0.363,0.355,31.6,27.6,0.539,0.545,19.7,18.9,0.7829999999999999,0.7929999999999999,10.1,9.0,37.2,34.5,24.4,24.5,7.8,7.8,5.5,4.3,15.5,15.1,21.6,19.3,117.5,110.9,-4.3,-1.92,108.1,109.7,112.2,111.6,-4.1,-1.9,103.4,98.4,0.27699999999999997,0.23199999999999998,0.433,0.395,0.551,0.563,0.514,0.531,13.0,13.0,22.1,21.8,0.209,0.17800000000000002,0.541,0.54,13.2,13.6,77.2,78.5,0.218,0.222
464,Portland Trail Blazers,115,Utah Jazz,121,-6,-1.11,3.2,12.6,13.2,0.37200000000000005,0.38299999999999995,29.3,27.0,0.513,0.537,17.3,17.6,0.7979999999999999,0.772,10.1,8.8,35.4,36.3,20.2,22.2,6.1,5.9,6.2,4.0,13.0,14.9,21.4,20.0,113.6,111.0,13.3,11.1,0.377,0.35100000000000003,28.3,29.3,0.49700000000000005,0.507,18.8,16.1,0.773,0.769,11.8,9.6,35.7,33.0,24.7,21.2,6.8,7.8,5.0,4.6,12.7,12.0,19.7,20.6,115.2,107.9,-1.61,3.17,112.5,112.6,114.1,109.4,-1.6,3.2,100.7,98.4,0.239,0.26899999999999996,0.371,0.406,0.5660000000000001,0.5870000000000001,0.53,0.552,11.5,13.6,22.0,21.2,0.191,0.20800000000000002,0.523,0.514,11.0,10.9,75.0,79.0,0.204,0.18
